ID|#00008100008148|#21836058|#
PNG chocking_hazard_no_warnings|#null|#[Yes]|#
PNG contains_liquid|#null|#[Yes]|#
PNG brand_consumer_relations_toll_free_number|#null|#[1-800-4cover4]|#
PNG batteries_included|#null|#[No]|#
PNG indications|#null|#[COVERGIRL & Olay combine a foundation and serum to cover fine lines and wrinkles and help improve skintone over time.]|#
PNG model_number|#null|#[N/A]|#
PNG batteries_required|#null|#[No]|#
PNG brand|#null|#[COVERGIRL]|#
PNG internal_description|#null|#[CG/OLAY TONE REHB FDN NATRL BEIGE U2A]|#
PNG image_is_correct|#null|#[Yes]|#

ID|#21125768|#00037000827313|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#Crest Pro-Health for Life Smooth Mint Oral Rinse, 33.8 fl oz|#Pro-Health For Life Smooth Mint Flavor Rinse 1 L|#
pd_title|#[Crest Pro-Health for Life Smooth Mint Oral Rinse, 33.8 fl oz]|#[Pro-Health For Life Smooth Mint Flavor Rinse 1 L]|#
req_brand_name|#null|#[Pro-Health For Life, Crest]|#
req_manufacturer|#[Procter & Gamble]|#null|#
req_description|#[<b>Crest Pro-Health for Life Smooth Mint Oral Rinse:</b><ul><li>Defends against dental conditions people over 50 experience</li><li>Defends against plaque that brushing may not remove</li><li>Defends against bad breath</li><li>Multi protection</li><li>Alcohol free</li><li>Smooth mint</li><li>33.8 fl oz</li></ul>, <p>Crest Pro-Health for Life Smooth Mint Oral Rinse defends against dental conditions that people over 50 often experience: tender, inflamed gums from gingivitis, plaque that is not removed from brushing and bad breath. The Crest Pro Health Mouth Rinse comes in a 33.8 fl oz bottle. Featuring a smooth mint flavor, the 33.8 fl oz Crest Pro Health Mouthwash provides multiple forms of protection. The Crest Pro-Health for Life Smooth Mint Oral Rinse is alcohol free.</p>]|#[Crest Pro-Health For Life Rinse defends against dental conditions people over 50 experience: • Tender, inflamed gums from gingivitis. • Plaque that brushing may miss. • Bad breath., Defends against dental conditions people over 50 experience., Defends against plaque that brushing may miss., Defends against tender, inflamed gums from gingivitis., Defends against bad breath.]|#
req_category|#[General, Health/Personal Care/Oral Care/Oral Rinse & Mouthwash, Rinses & Treatments]|#[Oral care]|#
req_upc|#[0003700082731, 037000827313, 00037000827313]|#[00037000827313]|#
normalized_upc_1|#[00037000827313]|#[00037000827313]|#
normalized_upc_2|#[00037000827313, 00370008273134]|#null|#
req_upc_10|#[3700082731, 0370008273]|#[3700082731]|#
req_upc_11|#[00370008273, 03700082731]|#[03700082731]|#
req_upc_12|#[003700082731, 037000827313]|#[037000827313]|#
req_upc_13|#[0037000827313, 0003700082731]|#[0037000827313]|#
req_upc_14|#[00037000827313, 00003700082731]|#[00037000827313]|#
req_part_number|#[3700082731]|#null|#
req_raw_part_number|#[3700082731]|#null|#
WALMART_DOTCOM BASE_ITEM_ID|#[21125768]|#null|#
WALMART_DOTCOM Has Paper Wood|#[No]|#null|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#[0]|#null|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#[Health/Personal Care/Oral Care/Oral Rinse & Mouthwash]|#null|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#[/ip/Crest-Pro-Health-for-Life-Smooth-Mint-Oral-Rinse-33.8-fl-oz/21125768]|#null|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#[9.32]|#null|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#[0003700082731]|#null|#
WALMART_DOTCOM VARIANT_MIN_PRICE|#[4.97]|#null|#
WALMART_DOTCOM SHELF_DESCRIPTION|#[<li>Defends against dental conditions people over 50 experience<li>Defends against plaque]|#null|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#[0:976760:1005862:1007221:1007360]|#null|#
WALMART_DOTCOM IS_CONTENT_OK|#[N]|#null|#
WALMART_DOTCOM Battery Type|#[Does Not Contain a Battery]|#null|#
WALMART_DOTCOM PRICE_CHANGE_REASON_CODE|#[BP]|#null|#
WALMART_DOTCOM UPC|#[0003700082731]|#null|#
WALMART_DOTCOM Finer Categorizations|#[Rinses & Treatments]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#[IDG]|#null|#
WALMART_DOTCOM MFG_NO|#[3700082731]|#null|#
WALMART_DOTCOM ITEM_CLASS_NAME|#[General]|#null|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#[9.75]|#null|#
WALMART_DOTCOM NUMBER_OF_BOXES|#[1]|#null|#
WALMART_DOTCOM HAS_WARRANTY|#[N]|#null|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#[CPH 4 Life Rinse 1LT]|#null|#
WALMART_DOTCOM ITEM_NAME|#[Crest Pro-Health for Life Smooth Mint Oral Rinse, 33.8 fl oz]|#null|#
WALMART_DOTCOM WM_ITEM_NUM|#[550578263]|#null|#
WALMART_DOTCOM DISPLAY_STATUS|#[3]|#null|#
WALMART_DOTCOM Travel Size|#[No]|#null|#
WALMART_DOTCOM Rich Content Mapping|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}]|#null|#
WALMART_DOTCOM IS_PERISHABLE|#[N]|#null|#
WALMART_DOTCOM IS_BASE_ITEM|#[Y]|#null|#
WALMART_DOTCOM MIN_QTY|#[1]|#null|#
WALMART_DOTCOM Has Mercury|#[No]|#null|#
WALMART_DOTCOM MANUFACTURER_NAME|#[Procter & Gamble]|#null|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#[N]|#null|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#[R12]|#null|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#[3700082731]|#null|#
WALMART_DOTCOM Type|#[Cavity Protection]|#null|#
WALMART_DOTCOM Natural|#[No]|#null|#
WALMART_DOTCOM CPSC Regulated Indicator|#[No]|#null|#
WALMART_DOTCOM Private Label Indicator|#[No]|#null|#
WALMART_DOTCOM VENDOR_PACK_QTY|#[6]|#null|#
WALMART_DOTCOM RPPC_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM Brand Code|#[84602]|#null|#
WALMART_DOTCOM GTIN|#[00037000827313]|#null|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#[Y]|#null|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM URL|#[N]|#null|#
WALMART_DOTCOM Lifestage|#[Adult]|#null|#
WALMART_DOTCOM Assembled Product Weight|#[2.62]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#[Oral Care]|#null|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM MODEL_NUM|#[3700082731]|#null|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#[C]|#null|#
WALMART_DOTCOM ORMD|#[N]|#null|#
WALMART_DOTCOM KEYWORDS|#[Crest Pro-Health for Life Smooth Mint Oral Rinse, Crest Pro Health Mouthwash, 33.8 fl oz, Crest Pro Health Mouth Rinse]|#null|#
WALMART_DOTCOM Composite Wood|#[1]|#null|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#[11.1]|#null|#
WALMART_DOTCOM VARIANT_MAX_PRICE|#[4.97]|#null|#
WALMART_DOTCOM META_DESC|#[Purchase Crest Pro-Health for Life Smooth Mint Oral Rinse at an always low price from Walmart.com. Save money. Live better.]|#null|#
WALMART_DOTCOM Multi Pack Indicator|#[No]|#null|#
WALMART_DOTCOM THIRD_PARTY_URL|#[https://ssl.multi-ad.com/walmart/KLS/product_images/filestore/w/0/0/0/0/0/2/0/0/0/2/2/0/1/0/2/2/0/0/1/0/37000/82731/82731CF.JPG]|#null|#
WALMART_DOTCOM SHORT_DESCRIPTION|#[<p>Crest Pro-Health for Life Smooth Mint Oral Rinse defends against dental conditions that people over 50 often experience: tender, inflamed gums from gingivitis, plaque that is not removed from brushing and bad breath. The Crest Pro Health Mouth Rinse comes in a 33.8 fl oz bottle. Featuring a smooth mint flavor, the 33.8 fl oz Crest Pro Health Mouthwash provides multiple forms of protection. The Crest Pro-Health for Life Smooth Mint Oral Rinse is alcohol free.</p>]|#null|#
WALMART_DOTCOM LONG_DESCRIPTION|#[<b>Crest Pro-Health for Life Smooth Mint Oral Rinse:</b><ul><li>Defends against dental conditions people over 50 experience</li><li>Defends against plaque that brushing may not remove</li><li>Defends against bad breath</li><li>Multi protection</li><li>Alcohol free</li><li>Smooth mint</li><li>33.8 fl oz</li></ul>]|#null|#
WALMART_DOTCOM PAGE_TITLE|#[Crest Pro-Health for Life Smooth Mint Oral Rinse - Walmart.com]|#null|#
WALMART_DOTCOM STANDARD_UPC|#[037000827313]|#null|#
PNG adult_only|#null|#[No]|#
PNG brand_website|#null|#[www.crest.com]|#
PNG chocking_hazard_is_marble|#null|#[No]|#
PNG directions|#null|#[• Use after your normal brushing and flossing routine; rinse toothpaste from mouth prior to use. • Adults and children 6 years & older: Rinse for 30 seconds with 20 mL (4 teaspoonfuls) twice a day. • Do not swallow. • Children 6 years to under 12 years of age: Supervise use. • Children under 6 years of age: Do not use.]|#
PNG regimen_upc_4_name|#null|#[Oral-B Glide Pro-Health For Life Floss 35M Smooth Mint]|#
PNG chocking_hazard_balloon|#null|#[No]|#
PNG Size|#null|#[1 LT]|#
PNG regimen_upc_2_name|#null|#[Crest Pro-Health For Life Paste 7.8oz Smooth Mint]|#
PNG start_of_ship|#null|#[08/20/2012]|#
PNG chocking_hazard_has_ball|#null|#[No]|#
PNG stand_alone_packing|#null|#[No]|#
PNG chocking_hazard_small_parts|#null|#[No]|#
PNG assembly_instructions|#null|#[N/A]|#
PNG image|#null|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/d0f23884fdf75eaa19851928fe09bcf78e679cb9.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/b16c6118358b4f0cef9217675629d217dac92480.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/48eb249e261407fdf9d2194d2795638a05b0dbe1.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/9b6945c829e1d0a8f9aff6877d52b5abb324b745.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/83feb37db68898118b1b6df7eb00bf9876f26e5a.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#
PNG chocking_hazard_has_marble|#null|#[No]|#
PNG enhanced_content_available|#null|#[No]|#
PNG maximum_age_requirements_value|#null|#[N/A]|#
PNG ingredient_list|#null|#[Active Ingredient: Cetylpyridinium Chloride 0.07% Inactive Ingredients: Water, Glycerin, Flavor, Zinc Lactate, Methylparaben, Sodium Saccharin, Sucralose, Propylparaben, Poloxamer 407, Blue 1]|#
PNG category|#null|#[Oral care]|#
PNG assortment|#null|#[0]|#
PNG voltage|#null|#[N/A]|#
PNG assembly_required|#null|#[No]|#
PNG country_of_origin|#null|#[United States]|#
PNG nutritional_facts|#null|#[N/A]|#
PNG regimen_upc_4|#null|#[00037000845546]|#
PNG regimen_upc_3|#null|#[00300410100421]|#
PNG subbrand|#null|#[Pro-Health For Life]|#
PNG regimen_upc_2|#null|#[00037000826804]|#
PNG regimen_upc_1|#null|#[00037000826767]|#
PNG product_description|#null|#[Crest Pro-Health For Life Rinse defends against dental conditions people over 50 experience: • Tender, inflamed gums from gingivitis. • Plaque that brushing may miss. • Bad breath.]|#
PNG initiative_type|#null|#[New Item]|#
PNG regimen_upc_1_name|#null|#[Crest Pro-Health For Life Paste 6.0oz Smooth Mint]|#
PNG regimen_upc_3_name|#null|#[Oral-B Pro-Health For Life Brush Extra Soft]|#
PNG name|#null|#[Pro-Health For Life Smooth Mint Flavor Rinse 1 L]|#
PNG initiative_name|#null|#[Merlin]|#
PNG warranty_description|#null|#[If you are not satisfied with your results, Crest Pro-Health will refund your purchase. Simply return your receipt and copy of bottle UPC within 60 days of purchase. Call 1-877-769-8794 for more information.]|#
PNG drug_facts|#null|#[In some cases, antimicrobial rinses may cause surface staining to teeth. This is not permanent or harmful, and may be prevented by adequate brushing or removed at your next dental visit.]|#
PNG minimum_age_requirements_value|#null|#[6]|#
PNG warnings|#null|#[Ask a dentist if symptoms persist or condition worsens after regular use. Keep out of reach of children under 6 years of age. If more than used for rinsing is accidentally swallowed, get medical help or contact a Poison Control Center right away.]|#
PNG contains_powders|#null|#[No]|#
PNG product_set_name|#null|#[Crest Pro-Health For Life Rinse]|#
PNG shelf_life|#null|#[730]|#
PNG features_and_attributes_5|#null|#[24 hour protection against plaque and gingivitis when used 2x per day.]|#
PNG features_and_attributes_4|#null|#[Defends against bad breath.]|#
PNG Flavor|#null|#[Smooth Mint]|#
PNG features_and_attributes_3|#null|#[Defends against plaque that brushing may miss.]|#
PNG features_and_attributes_2|#null|#[Defends against tender, inflamed gums from gingivitis.]|#
PNG features_and_attributes_1|#null|#[Defends against dental conditions people over 50 experience.]|#
PNG gtin|#null|#[00037000827313]|#
PNG chocking_hazard_is_ball|#null|#[No]|#
PNG battery_type|#null|#[N/A]|#
PNG chocking_hazard_no_warnings|#null|#[Yes]|#
PNG contains_liquid|#null|#[Yes]|#
PNG brand_consumer_relations_toll_free_number|#null|#[1-800-285-9139]|#
PNG batteries_included|#null|#[No]|#
PNG features_and_attributes_8|#null|#[Selected for people over 50 because it is alcohol-free and provides a unique sensation.]|#
PNG features_and_attributes_7|#null|#[Keeps teeth cleaner longer vs. brushing alone.]|#
PNG features_and_attributes_6|#null|#[Helps you get better dental check-ups by fighting plaque and gingivitis.]|#
PNG indications|#null|#[Helps prevent and reduce plaque and gingivitis. Also helps control plaque bacteria that contribute to the development of gingivitis and bleeding gums.]|#
PNG model_number|#null|#[N/A]|#
PNG batteries_required|#null|#[No]|#
PNG brand|#null|#[Crest]|#
PNG internal_description|#null|#[Crest Pro-Health For Life]|#

ID|#23619875|#00037000845324|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#Febreze Stick & Refresh Clean Air Freshener Unit with Refill, 0.18 fl oz|#Stick & Refresh Clean Zest Air Freshener Starter Kit 0.18 Fl Oz|#
pd_title|#[Febreze Stick & Refresh Clean Air Freshener Unit with Refill, 0.18 fl oz]|#[Stick & Refresh Clean Zest Air Freshener Starter Kit 0.18 Fl Oz]|#
req_brand_name|#null|#[Febreze, Stick&Refresh]|#
req_manufacturer|#[Procter & Gamble]|#null|#
req_description|#[<B>Febreze Stick & Refresh Clean Air Freshener Unit with Refill:</b><ul><li>Sticks at the source of odors<li>Sticks for freshness anywhere<li>Command strips peel off easily and leave no residue<li>Perfect for tight spaces such as trash bins, closets and bathrooms</ul>, <p>Meet the most convenient way to eliminate the toughest odors from your home's tightest spots. The Febreze Stick & Refresh Clean Air Freshener goes where no Febreze has gone before, adhering to surfaces to remove odors at the source. Command strips hold strongly and stretch off cleanly, leaving no residue (when used as directed). Stick it to trash bins, shoe closets, in bathrooms, or any other confined space to corner odors and enjoy a light, clean scent for up to 30 days. Simply insert a refill scent cartridge at the end of the 30 days to keep the freshness going strong, everywhere!</p>]|#[3M Command Strips peel off easily & leave no residue*. *Use as directed., Sticks at the source of odors., Meet the most convenient way to eliminate the toughest odors from your home’s tightest spots. Febreze Stick & Refresh goes where no Febreze has gone before, adhering to surfaces to remove odors at the source. 3M Command Strips hold strongly and stretch off cleanly, leaving no residue (when used as directed). Stick it to trash bins, shoe closets, in bathrooms, or any other confined space to corner odors and enjoy a light, clean scent for up to 30 days. Simply insert a refill scent cartridge at the end of the 30 days to keep the freshness going strong, everywhere!, Sticks for freshness anywhere., Perfect for tight spaces such as trash bins, closets & bathrooms.]|#
req_category|#[Solids & Liquids, General, Household Essentials/Air Fresheners & Deodorizer]|#[Home Care]|#
req_upc|#[0003700084532, 037000845324, 00037000845324]|#[00037000845324]|#
normalized_upc_1|#[00037000845324]|#[00037000845324]|#
normalized_upc_2|#[00037000845324, 00370008453246]|#null|#
req_upc_10|#[0370008453, 3700084532]|#[3700084532]|#
req_upc_11|#[00370008453, 03700084532]|#[03700084532]|#
req_upc_12|#[003700084532, 037000845324]|#[037000845324]|#
req_upc_13|#[0037000845324, 0003700084532]|#[0037000845324]|#
req_upc_14|#[00003700084532, 00037000845324]|#[00037000845324]|#
WALMART_DOTCOM BASE_ITEM_ID|#[23619875]|#null|#
WALMART_DOTCOM MANUFACTURER_NAME|#[Procter & Gamble]|#null|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#[N]|#null|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#[0]|#null|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#[23619875]|#null|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#[Household Essentials/Air Fresheners & Deodorizer]|#null|#
WALMART_DOTCOM ALTERNATE_VIEWS|#[1]|#null|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#[/ip/Febreze-Stick-Refresh-Clean-Air-Freshener-Unit-with-Refill-0.18-fl-oz/23619875]|#null|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#[0003700084532]|#null|#
WALMART_DOTCOM SHELF_DESCRIPTION|#[<li>Sticks at the source of odors<li>Sticks for freshness anywhere<li>Command strips peel off easily and leave no residue]|#null|#
WALMART_DOTCOM GTIN|#[00037000845324]|#null|#
WALMART_DOTCOM IS_CONTENT_OK|#[Y]|#null|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#[0:1115193:1025739]|#null|#
WALMART_DOTCOM URL|#[N]|#null|#
WALMART_DOTCOM UPC|#[0003700084532]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#[Home Care]|#null|#
WALMART_DOTCOM Finer Categorizations|#[Solids & Liquids]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#[IDG]|#null|#
WALMART_DOTCOM MODEL_NUM|#[3700084532]|#null|#
WALMART_DOTCOM ITEM_CLASS_NAME|#[General]|#null|#
WALMART_DOTCOM INTERNATIONAL_RESTRICTIONS|#[MISCELLANEOUS]|#null|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#[C]|#null|#
WALMART_DOTCOM HAS_WARRANTY|#[N]|#null|#
WALMART_DOTCOM SHORT_DESCRIPTION|#[<p>Meet the most convenient way to eliminate the toughest odors from your home's tightest spots. The Febreze Stick & Refresh Clean Air Freshener goes where no Febreze has gone before, adhering to surfaces to remove odors at the source. Command strips hold strongly and stretch off cleanly, leaving no residue (when used as directed). Stick it to trash bins, shoe closets, in bathrooms, or any other confined space to corner odors and enjoy a light, clean scent for up to 30 days. Simply insert a refill scent cartridge at the end of the 30 days to keep the freshness going strong, everywhere!</p>]|#null|#
WALMART_DOTCOM LONG_DESCRIPTION|#[<B>Febreze Stick & Refresh Clean Air Freshener Unit with Refill:</b><ul><li>Sticks at the source of odors<li>Sticks for freshness anywhere<li>Command strips peel off easily and leave no residue<li>Perfect for tight spaces such as trash bins, closets and bathrooms</ul>]|#null|#
WALMART_DOTCOM ITEM_NAME|#[Febreze Stick & Refresh Clean Air Freshener Unit with Refill, 0.18 fl oz]|#null|#
WALMART_DOTCOM WM_ITEM_NUM|#[551011576]|#null|#
WALMART_DOTCOM DISPLAY_STATUS|#[3]|#null|#
WALMART_DOTCOM IS_PERISHABLE|#[N]|#null|#
WALMART_DOTCOM STANDARD_UPC|#[037000845324]|#null|#
WALMART_DOTCOM IS_BASE_ITEM|#[Y]|#null|#
WALMART_DOTCOM MIN_QTY|#[1]|#null|#
PNG adult_only|#null|#[No]|#
PNG brand_website|#null|#[www.febreze.com]|#
PNG chocking_hazard_is_marble|#null|#[No]|#
PNG directions|#null|#[1. Do not peel or cut. 2. To activate scent, insert refill curved side up with clear side facing away from dotted vent. 3. Clean desired surface with rubbing alcohol. Let dry. Remove red liner. 4. Position device on surface, leaving 3" above for future refill insertion and 6" below for permanent removal. Press firmly for 30 seconds. 5. Refill regularly for continued freshness and odor eliminations. 6. To permanently remove device without surface damage, lightly hold Stick & Refresh and stretch the tab straight down along the surface at least 6" until device releases from surface.]|#
PNG chocking_hazard_balloon|#null|#[No]|#
PNG package_type|#null|#[Case Pack]|#
PNG Size|#null|#[0.18 Fl Oz]|#
PNG start_of_ship|#null|#[12/17/2012]|#
PNG stand_alone_packing|#null|#[No]|#
PNG chocking_hazard_has_ball|#null|#[No]|#
PNG chocking_hazard_small_parts|#null|#[No]|#
PNG assembly_instructions|#null|#[1. Do not peel or cut. 2. To activate scent, insert refill curved side up with clear side facing away from dotted vent. 3. Clean desired surface with rubbing alcohol. Let dry. Remove red liner. 4. Position device on surface, leaving 3" above for future refill insertion and 6" below for permanent removal. Press firmly for 30 seconds. 5. Refill regularly for continued freshness and odor eliminations. 6. To permanently remove device without surface damage, lightly hold Stick & Refresh and stretch the tab straight down along the surface at least 6" until device releases from surface.]|#
PNG image|#null|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/f7c6ebdb598dbda4f54b8f23c30d0f2b9b964f89.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/dfcac5244b3cb54f0520eecf5b515246c6da3c77.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/347dc30206e1cf4e551e48a511f2a77217859443.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/b6f326f30cc66896cf2c49ef668e55a6ef8c8d31.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/2d58fcd3dbbe8894416931811b2485fc1ea84942.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/cdb2b3a1251085547b21651f5f4d3aaa460e6d05.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/875eec45810270700148d648e169d3055fb784e1.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/09e57b5ae87b0b77bbf310f31011c00d1d74b213.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/147d931ad20e65e9db06b29ca30d8b12f213c9bc.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#
PNG chocking_hazard_has_marble|#null|#[No]|#
PNG enhanced_content_available|#null|#[Yes]|#
PNG maximum_age_requirements_value|#null|#[N/A]|#
PNG ingredient_list|#null|#[Contains 1 Reusable Units And 1 Scent Refill.]|#
PNG category|#null|#[Home Care]|#
PNG voltage|#null|#[N/A]|#
PNG assortment|#null|#[0]|#
PNG assembly_required|#null|#[Yes]|#
PNG country_of_origin|#null|#[Mexico]|#
PNG image_found_in_flo|#null|#[Yes]|#
PNG nutritional_facts|#null|#[N/A]|#
PNG subbrand|#null|#[Stick&Refresh]|#
PNG regimen_upc_1|#null|#[00037000483618]|#
PNG product_description|#null|#[Meet the most convenient way to eliminate the toughest odors from your home’s tightest spots. Febreze Stick & Refresh goes where no Febreze has gone before, adhering to surfaces to remove odors at the source. 3M Command Strips hold strongly and stretch off cleanly, leaving no residue (when used as directed). Stick it to trash bins, shoe closets, in bathrooms, or any other confined space to corner odors and enjoy a light, clean scent for up to 30 days. Simply insert a refill scent cartridge at the end of the 30 days to keep the freshness going strong, everywhere!]|#
PNG initiative_type|#null|#[New Item]|#
PNG regimen_upc_1_name|#null|#[Febreze Set & Refresh AOE Clean Zest Air Freshener]|#
PNG name|#null|#[Stick & Refresh Clean Zest Air Freshener Starter Kit 0.18 Fl Oz]|#
PNG initiative_name|#null|#[Kepler]|#
PNG warranty_description|#null|#[N/A]|#
PNG drug_facts|#null|#[N/A]|#
PNG minimum_age_requirements_value|#null|#[N/A]|#
PNG warnings|#null|#[Eye irritant. Contains fragrance oils. Do not remove or puncture the film covering the fragrance. Do not use sharp object (e.g., scissors, pen, etc.) to remove foil from back of refill unit. Avoid contact with eyes. If eye contact occurs, rinse well with water for 20 minutes. If eye irritation persists, consult a physician. If swallowed, do not induce vomiting. Call a physician or Poison Control Center immediately. Keep out of reach of children.]|#
PNG contains_powders|#null|#[No]|#
PNG features_and_attributes_5|#null|#[Variety of scents available.]|#
PNG product_set_name|#null|#[Febreze Stick & Refresh Air Freshener Starter Kit]|#
PNG shelf_life|#null|#[N/A]|#
PNG features_and_attributes_4|#null|#[Perfect for tight spaces such as trash bins, closets & bathrooms.]|#
PNG features_and_attributes_3|#null|#[3M Command Strips peel off easily & leave no residue*. *Use as directed.]|#
PNG features_and_attributes_2|#null|#[Sticks for freshness anywhere.]|#
PNG features_and_attributes_1|#null|#[Sticks at the source of odors.]|#
PNG gtin|#null|#[00037000845324]|#
PNG chocking_hazard_is_ball|#null|#[No]|#
PNG battery_type|#null|#[N/A]|#
PNG chocking_hazard_no_warnings|#null|#[Yes]|#
PNG contains_liquid|#null|#[Yes]|#
PNG batteries_included|#null|#[No]|#
PNG brand_consumer_relations_toll_free_number|#null|#[1-800-308-3279]|#
PNG indications|#null|#[N/A]|#
PNG model_number|#null|#[N/A]|#
PNG batteries_required|#null|#[No]|#
PNG brand|#null|#[Febreze]|#
PNG internal_description|#null|#[Stick & Refresh SK AOE Clean Zest]|#
PNG image_is_correct|#null|#[Yes]|#

ID|#00037000845348|#23597981|#
Source|#PNG|#WALMART_DOTCOM|#
Title|#Stick & Refresh Fresh Meadows Air Freshener Starter Kit 0.18 Fl Oz|#Febreze Stick & Refresh Fresh Meadow Freshener Unit with Refill, 0.18 fl oz|#
pd_title|#[Stick & Refresh Fresh Meadows Air Freshener Starter Kit 0.18 Fl Oz]|#[Febreze Stick & Refresh Fresh Meadow Freshener Unit with Refill, 0.18 fl oz]|#
req_brand_name|#[Febreze, Stick&Refresh]|#null|#
req_manufacturer|#null|#[Procter & Gamble]|#
req_description|#[3M Command Strips peel off easily & leave no residue*. *Use as directed., Sticks at the source of odors., Meet the most convenient way to eliminate the toughest odors from your home’s tightest spots. Febreze Stick & Refresh goes where no Febreze has gone before, adhering to surfaces to remove odors at the source. 3M Command Strips hold strongly and stretch off cleanly, leaving no residue (when used as directed). Stick it to trash bins, shoe closets, in bathrooms, or any other confined space to corner odors and enjoy a light, clean scent for up to 30 days. Simply insert a refill scent cartridge at the end of the 30 days to keep the freshness going strong, everywhere!, Sticks for freshness anywhere., Perfect for tight spaces such as trash bins, closets & bathrooms.]|#[<p>Meet the most convenient way to eliminate the toughest odors from your home's tightest spots. Febreze Stick & Refresh Clean Air Freshener goes where no Febreze has gone before, adhering to surfaces to remove odors at the source. Command strips hold strongly and stretch off cleanly, leaving no residue (when used as directed). Stick it to trash bins, shoe closets, in bathrooms, or any other confined space to corner odors and enjoy a light, clean scent for up to 30 days. Simply insert a refill scent cartridge at the end of the 30 days to keep the freshness going strong, everywhere!</p>, <B>Febreze Stick & Refresh Fresh Meadow Freshener Unit with Refill:</b><ul><li>Sticks at the source of odors<li>Sticks for freshness anywhere<li>Command strips peel off easily and leave no residue<li>Perfect for tight spaces such as trash bins, closets and bathrooms</ul>]|#
req_category|#[Home Care]|#[Solids & Liquids, General, Household Essentials/Air Fresheners & Deodorizer]|#
req_upc|#[00037000845348]|#[00037000845348, 037000845348, 0003700084534]|#
